113    0.9479604363441467
114    0.9048654437065125
115    0.8078071475028992
116    0.8440890312194824
117    0.8384624719619751
118    0.8690264225006104
119    0.8393584489822388
120    0.9221542477607727
121    0.9199108481407166
122    0.940925121307373
123    0.9142426252365112
124    0.8405920267105103
125    0.8779447078704834
126    0.8795343041419983
127    0.8993852734565735
128    0.9372148513793945
129    0.8808842897415161
130    0.8832575082778931
131    0.9349981546401978
132    0.8377591371536255
133    0.8951905369758606
134    0.8480592966079712
135    0.8762490749359131
136    0.8708814978599548
137    0.9285920858383179
138    0.9200014472007751
139    0.8845283389091492
140    0.8657369017601013
141    0.8618963956832886
142    0.9323893189430237
143    0.9190700054168701
144    0.8602832555770874
145    0.8319813013076782
146    0.8225833773612976
147    0.8153275847434998
148    0.8546982407569885
149    0.8834226131439209
150    0.8756541013717651
151    0.9225034117698669
152    0.9114702939987183
153    0.9024276733398438
154    0.8581030964851379
155    0.7958208918571472
156    0.8388544321060181
157    0.7898992300033569
158    0.8288533091545105
159    0.8389415740966797
160    0.891547679901123
161    0.8806149959564209
162    0.7979615926742554
163    0.9042525291442871
164    0.8822556734085083
165    0.90824294090271
166    0.7815131545066833
167    0.8241302371025085
168    0.7941324710845947
169    0.8710080981254578
170    0.91941899061203
171    0.7737265825271606
172    0.8671828508377075
173    0.8494649529457092
174    0.8713939189910889
175    0.8276082873344421
176    0.9394451975822449
177    0.8783377408981323
178    0.8429772257804871
179    0.8486789464950562
180    0.8085028529167175
181    0.8729315400123596
182    0.8284520506858826
183    0.8449808359146118
184    0.8424841165542603
185    0.8952704071998596
186    0.8789421319961548
187    0.8805971741676331
188    0.8071250915527344
189    0.8254786133766174
190    0.8081716895103455
191    0.9478176236152649
192    0.9453504085540771
193    0.9208341240882874
194    0.9326362013816833
195    0.8702999949455261
196    0.9069772362709045
197    0.9694262146949768
198    0.9330971837043762
199    0.8727287650108337
200    0.8857693672180176
201    0.9113413691520691
202    0.9422876834869385
203    0.8102274537086487
204    0.8327742218971252
205    0.9239172339439392
206    0.8902354836463928
207    0.8592459559440613
208    0.8730458617210388
209    0.8876276016235352
210    0.9462886452674866
211    0.9472184777259827
212    0.8877143263816833
213    0.9379270076751709
214    0.9150177836418152
215    0.9448530673980713
216    0.8909952640533447
217    0.8984811305999756
218    0.8883422017097473
219    0.8742448687553406
220    0.9438226222991943
221    0.9487130641937256
222    0.9707695245742798
223    0.9749374389648438
224    0.9378848671913147
225    0.909432590007782
226    0.9817447662353516
227    0.8859970569610596
228    0.9675553441047668
229    0.9254525899887085
230    0.9473711848258972
231    0.88200843334198
232    0.9777842164039612
233    0.8860540986061096
234    0.9000734090805054
235    0.8694319128990173
236    0.9374014139175415
237    0.9915235042572021
238    0.8718557953834534
239    0.8688021302223206
240    0.9063724279403687
241    0.8824015855789185
242    0.90290766954422
243    0.8491683006286621
244    0.8503181338310242
245    0.865912675857544
246    0.8434767127037048
247    0.9423912763595581
248    0.9549107551574707
249    0.9125430583953857
250    0.8961508274078369
251    0.8399099111557007
252    0.8750516772270203
253    0.8829669952392578
254    0.9230183362960815
255    0.8867211937904358
256    0.8580455780029297
257    0.8896270394325256
258    0.8839012980461121
259    0.864270806312561
260    0.863552987575531
261    0.9886330366134644
262    0.9259424209594727
263    0.8272109031677246
264    0.9248368144035339
265    0.9217504262924194
266    0.9568200707435608
267    0.9259548187255859
268    0.9487522840499878
269    0.9854371547698975
270    0.8915076851844788
271    0.905622124671936
272    0.8701516389846802
273    0.927099347114563
274    0.9158688187599182
275    0.8878458142280579
276    0.8960461020469666
277    0.9096831679344177
278    0.8772081136703491
279    0.8820086717605591
280    0.9138920307159424
281    0.923596978187561
282    0.8000373244285583
283    0.951614260673523
284    0.8678533434867859
285    0.877981424331665
286    0.915668785572052
287    0.8427018523216248
288    0.9070748686790466
289    0.8847070932388306
290    0.9051059484481812
291    0.9092231392860413
292    0.9178566932678223
293    0.8039926886558533
294    0.8348261713981628
295    0.891255795955658
296    0.8957817554473877
297    0.900916337966919
298    0.900150716304779
299    0.8940317034721375
300    0.8483893871307373
301    0.8476095795631409
302    0.9282271265983582
303    0.8948023915290833
304    0.8295074105262756
305    0.9020578265190125
306    0.8604791760444641
307    0.9688020348548889
308    0.839207649230957
309    0.9342343807220459
310    0.9075682163238525
311    0.8990427851676941
312    0.8966606855392456
313    0.857028067111969
314    0.8370196223258972
315    0.8465520143508911
316    0.9058073163032532
317    0.8826503753662109
318    1.0174084901809692
319    0.9455883502960205
320    0.8225426077842712
321    0.921349287033081
322    0.9065977931022644
323    0.8917566537857056
324    0.9238430261611938
325    0.9030004739761353
326    0.8713104724884033
327    0.895058274269104
328    0.9690147042274475
329    0.943040668964386
330    0.9271037578582764
331    0.934188187122345
332    0.8736323714256287
333    0.8634718060493469
334    0.9227617383003235
335    0.8846270442008972
336    0.9301417469978333
337    0.8759909868240356
338    0.8986788988113403
339    0.899654746055603
340    0.8727040886878967
341    0.9886142015457153
342    0.9954927563667297
343    0.918427586555481
344    0.9749341607093811
345    0.9275911450386047
346    0.8596663475036621
347    0.8859018683433533
348    0.8935956358909607
349    0.7838115692138672
350    0.9006640911102295
351    0.9212711453437805
352    0.8844545483589172
353    0.8918232321739197
354    0.879330039024353
355    0.9474276900291443
356    0.8643049001693726
357    0.9005017876625061
358    0.9000404477119446
359    0.9401922225952148
360    0.8143577575683594
361    0.9452130198478699
362    0.8469562530517578
363    0.8853183388710022
364    0.8594805002212524
365    0.835046112537384
366    0.9114457368850708
367    0.8765219449996948
368    0.9165371060371399
369    0.8667398691177368
370    0.9366701245307922
371    0.9460363388061523
372    0.8894063830375671
373    0.892778754234314
374    0.9438551664352417
375    0.9649897217750549
376    0.9154148101806641
377    0.90934157371521
378    0.9049580693244934
379    0.9896085858345032
380    0.863648533821106
381    0.793016791343689
382    0.8346886038780212
383    0.8492751717567444
384    0.8731488585472107
385    0.7592484354972839
386    0.88185715675354
387    0.9255358576774597
388    0.9395391345024109
389    0.984764575958252
390    0.8579074740409851
391    0.9177407622337341
392    0.9196305274963379
393    0.8387753367424011
394    0.9570608735084534
395    0.8838934898376465
396    0.8789045810699463
397    0.9003880620002747
398    0.8519131541252136
399    0.8725594282150269
400    0.9026694297790527
401    0.8548088073730469
402    0.9055430889129639
403    0.8617376685142517
404    0.8348175287246704
405    0.8962208032608032
406    0.8787029981613159
407    0.8820628523826599
408    0.8761770725250244
409    0.911464512348175
410    0.8505738973617554
411    0.8989999890327454
412    0.9420236945152283
413    0.9650899767875671
414    0.9400426745414734
415    0.9199850559234619
416    0.903694748878479
417    0.8705503344535828
418    0.8738001585006714
419    0.8665404915809631
420    0.9001607298851013
421    0.897058367729187
422    0.9503128528594971
423    0.8497946262359619
424    1.0067896842956543
425    1.0044887065887451
426    0.9505910873413086
427    0.9307723045349121
428    0.9454315900802612
429    0.9062351584434509
430    0.9748647809028625
431    0.9148345589637756
432    0.9557276368141174
433    0.9951240420341492
434    0.9965671300888062
435    0.9795803427696228
436    1.0061535835266113
437    0.960315465927124
438    0.9391194581985474
439    0.9737266898155212
440    0.9361335039138794
441    0.9137608408927917
442    0.97701096534729
443    0.9621630311012268
444    0.9067674875259399
445    0.9653428792953491
446    0.8803350925445557
447    0.9343628287315369
448    0.941115140914917
449    0.8578560948371887
450    0.9522283673286438
451    0.8518061637878418
452    0.9805259704589844
453    0.8935314416885376
454    0.9209120869636536
455    0.9307096600532532
456    0.8910512924194336
457    0.9214375019073486
458    0.898845911026001
459    0.9453482031822205
460    0.9459367990493774
461    0.964069128036499
462    0.9530777931213379
463    0.9766729474067688
464    0.9602147340774536
465    0.9292715787887573
466    0.9343153238296509
467    0.927075982093811
468    0.9149687886238098
469    0.9567148685455322
470    0.9492107033729553
471    0.884614109992981
472    0.9015914797782898
473    1.021055817604065
474    0.8727964162826538
475    0.9051724672317505
476    0.9360127449035645
477    0.9309568405151367
478    0.9454617500305176
479    0.8185144066810608
480    0.89545738697052
481    0.8865237832069397
482    0.8385211825370789
483    0.8723611235618591
484    0.9292482137680054
485    0.8411306142807007
486    0.8786646723747253
487    0.8489069938659668
488    0.9094207286834717
489    0.8181473612785339
490    0.9245122671127319
491    0.8563425540924072
492    0.8823860883712769
493    0.9247744083404541
494    0.8581564426422119
495    0.9228501915931702
496    0.8571332097053528
497    0.947624146938324
498    0.9103871583938599
499    0.8558951020240784
